artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Los Amigos Invisibles,Brazil,afrobeat,303213,0.0528,0.819,0.827,0.758,0.0646,117.971,0.138,33
William Onyeabor,Brazil,afrobeat,390280,0.084,0.804,0.841,0.519,0.696,104.883,0.0947,31
Jorge Drexler,Brazil,afrobeat,295866,0.0597,0.231,0.444,0.457,0.759,133.083,0.11,30
BaianaSystem,Brazil,afrobeat,78880,0.038,0.711,0.951,0.588,0.924,145.818,0.31,31
BaianaSystem,Brazil,afrobeat,247226,0.036,0.695,0.564,0.69,0.0186,106.032,0.456,31
Jorge Drexler,Brazil,afrobeat,169066,0.036,0.686,0.86,0.715,0.227,130.945,0.11,30
Plastilina Mosh,Brazil,afrobeat,254080,0.0275,0.718,0.855,0.463,0.205,174.112,0.0541,33
Jorge Drexler,Brazil,afrobeat,214253,0.0791,0.282,0.317,0.523,0.776,132.44,0.0819,31
Samuca e a Selva,Brazil,afrobeat,241322,0.0289,0.713,0.896,0.716,0.41,119.957,0.153,30
Plastilina Mosh,Brazil,afrobeat,179840,0.0476,0.968,0.673,0.539,0.00049,98.113,0.169,32
BaianaSystem;Carolaine,Brazil,afrobeat,217866,0.0531,0.703,0.575,0.682,0.356,91.973,0.116,31
Plastilina Mosh,Brazil,afrobeat,239920,0.0892,0.771,0.661,0.744,0.608,149.822,0.103,35
BaianaSystem,Brazil,afrobeat,227573,0.0619,0.862,0.609,0.683,0.157,108.001,0.297,31
BaianaSystem,Brazil,afrobeat,392638,0.104,0.844,0.0822,0.532,0.18,137.954,0.0869,31
Bixiga 70,Brazil,afrobeat,406573,0.0442,0.644,0.744,0.535,0.543,149.872,0.0939,31
Samuca e a Selva,Brazil,afrobeat,267997,0.0348,0.605,0.885,0.713,0.733,100.014,0.552,31
BaianaSystem,Brazil,afrobeat,75026,0.0334,0.394,0.694,0.596,0.94,97.048,0.321,30
Met?? Met??,Brazil,afrobeat,303882,0.0923,0.708,0.708,0.605,0.425,113.755,0.229,33
Jorge Drexler,Brazil,afrobeat,186773,0.0272,0.46,0.509,0.718,0.646,95.564,0.123,30
Plastilina Mosh,Brazil,afrobeat,223666,0.0372,0.775,0.491,0.73,0.000472,107.153,0.0833,35
Hugh Masekela,Brazil,afrobeat,274933,0.0944,0.824,0.781,0.469,0.478,220.081,0.076,0
Hugh Masekela,Brazil,afrobeat,527506,0.0643,0.711,0.858,0.778,0.352,108.127,0.969,0
BaianaSystem,Brazil,afrobeat,181706,0.0858,0.72,0.413,0.657,0.00356,142.006,0.0809,33
Orquestra Brasileira de M??sica Jamaicana,Brazil,afrobeat,221506,0.0438,0.783,0.634,0.683,0.0941,141.94,0.104,32
Tony Allen,Brazil,afrobeat,160948,0.0412,0.598,0.684,0.777,0.023,100.007,0.106,30
Jorge Drexler,Brazil,afrobeat,183159,0.0703,0.423,0.468,0.801,0.486,139.987,0.0934,30
Hugh Masekela;Gugu Shezi,Brazil,afrobeat,261640,0.0397,0.815,0.787,0.767,0.31,111.992,0.142,0
BaianaSystem,Brazil,afrobeat,183706,0.256,0.932,0.471,0.824,0.414,105.01,0.0594,31
Hugh Masekela,Brazil,afrobeat,274933,0.0944,0.824,0.781,0.469,0.478,220.081,0.076,0
Criolo;Emicida,Brazil,afrobeat,247680,0.0405,0.702,0.249,0.438,0.587,84.176,0.504,30
Hugh Masekela,Brazil,afrobeat,527506,0.0643,0.711,0.858,0.778,0.352,108.127,0.969,0
Los Amigos Invisibles,Brazil,afrobeat,169786,0.044,0.728,0.846,0.758,0.00343,120.961,0.294,32
Los Amigos Invisibles,Brazil,afrobeat,260693,0.0344,0.876,0.884,0.687,0.00421,126.015,0.139,33
Hugh Masekela,Brazil,afrobeat,527506,0.0643,0.711,0.858,0.778,0.352,108.127,0.969,0
CalledOut Music,Brazil,afrobeat,133053,0.0953,0.44,0.532,0.714,0.319,91.997,0.0685,45
Ali Farka Tour??,Brazil,afrobeat,429973,0.029,0.225,0.408,0.57,0.306,151.78,0.0689,16
Bang Data,Brazil,afrobeat,180973,0.14,0.835,0.903,0.605,0.0764,171.958,0.122,42
QUITAPENAS,Brazil,afrobeat,243560,0.103,0.916,0.934,0.497,0.0774,136.705,0.0635,27
Morbo y Mambo,Brazil,afrobeat,162146,0.044,0.617,0.847,0.742,0.397,101.999,0.14,27
Plastilina Mosh,Brazil,afrobeat,139133,0.0753,0.509,0.374,0.716,0.683,170.117,0.0884,28
Los Amigos Invisibles,Brazil,afrobeat,261885,0.0579,0.649,0.715,0.76,0.0417,105.009,0.0825,30
Los Amigos Invisibles,Brazil,afrobeat,247646,0.0342,0.818,0.78,0.754,0.000998,105,0.93,31
Letta Mbulu,Brazil,afrobeat,417600,0.0486,0.34,0.667,0.607,0.826,143.074,0.0752,27
Tony Allen;Damon Albarn,Brazil,afrobeat,337493,0.154,0.911,0.724,0.501,0.0342,82.34,0.512,29
Los Amigos Invisibles,Brazil,afrobeat,252600,0.0431,0.933,0.743,0.642,0.00928,131.982,0.337,30
Subhira,Brazil,afrobeat,250200,0.0916,0.623,0.464,0.555,0.258,90.922,0.259,27
La Misa Negra,Brazil,afrobeat,232826,0.0519,0.892,0.648,0.634,0.0183,99.998,0.233,28
Plastilina Mosh,Brazil,afrobeat,191472,0.0367,0.889,0.935,0.714,0.0483,122.757,0.413,32
Plastilina Mosh,Brazil,afrobeat,235200,0.0742,0.864,0.851,0.735,0.00434,90.037,0.765,31
Juanaf??;Demian Rodr??guez,Brazil,afrobeat,247750,0.0296,0.532,0.795,0.714,0.573,129.972,0.0909,28
Jorge Drexler,Brazil,afrobeat,252573,0.195,0.342,0.628,0.466,0.746,120.066,0.582,29
Newen Afrobeat,Brazil,afrobeat,356800,0.0482,0.869,0.909,0.789,0.168,124.947,0.0944,28
Newen Afrobeat,Brazil,afrobeat,397573,0.0483,0.904,0.557,0.604,0.0787,92.962,0.144,27
Juanaf??,Brazil,afrobeat,217217,0.0352,0.613,0.924,0.732,0.765,102.481,0.137,29
BaianaSystem,Brazil,afrobeat,297360,0.0328,0.651,0.672,0.646,0.0025,133.985,0.17,27
BaianaSystem,Brazil,afrobeat,219746,0.0313,0.858,0.836,0.762,0.321,126.005,0.276,29
Jorge Drexler,Brazil,afrobeat,191466,0.051,0.564,0.359,0.741,0.225,117.859,0.0964,28
Mandrill,Brazil,afrobeat,286613,0.103,0.686,0.729,0.596,0.28,103.949,0.0726,28
Criolo,Brazil,afrobeat,180480,0.0345,0.797,0.964,0.77,0.555,96.879,0.0928,26
Los Amigos Invisibles;C-Funk;Mcklopedia,Brazil,afrobeat,167717,0.0599,0.632,0.764,0.84,0.0674,93.985,0.164,30
Los Amigos Invisibles,Brazil,afrobeat,278093,0.0351,0.491,0.339,0.783,0.044,134.955,0.147,30
Jorge Drexler,Brazil,afrobeat,220413,0.0326,0.514,0.439,0.695,0.283,132.065,0.116,30
El Hijo De La Cumbia,Brazil,afrobeat,230635,0.0629,0.929,0.655,0.598,0.0072,92.603,0.369,26
BaianaSystem,Brazil,afrobeat,142333,0.0429,0.925,0.704,0.738,0.0125,131.065,0.153,28
BaianaSystem;Bule Bule;Rapadura,Brazil,afrobeat,198213,0.153,0.912,0.568,0.765,0.316,107.999,0.0785,30
Jorge Drexler,Brazil,afrobeat,264293,0.101,0.579,0.819,0.833,0.451,94.008,0.152,29
Los Amigos Invisibles,Brazil,afrobeat,337882,0.0382,0.775,0.962,0.75,0.00914,119.982,0.075,31
BaianaSystem,Brazil,afrobeat,179306,0.0321,0.661,0.205,0.39,0.61,123.257,0.298,28
BaianaSystem,Brazil,afrobeat,321666,0.0558,0.806,0.671,0.551,0.026,143.876,0.0762,30
The Budos Band,Brazil,afrobeat,220306,0.0298,0.548,0.823,0.667,0.0181,104.668,0.206,28
BaianaSystem;Roberto Mendes,Brazil,afrobeat,222613,0.0325,0.521,0.498,0.747,0.638,120.035,0.118,30
BaianaSystem;Claudia Manzo,Brazil,afrobeat,158066,0.0436,0.855,0.879,0.75,0.0789,150.03,0.0851,29
Samuca e a Selva;Criolo,Brazil,afrobeat,194777,0.0327,0.431,0.501,0.714,0.781,125.94,0.116,27
The New Mastersounds;Spellbinder,Brazil,afrobeat,358053,0.0655,0.744,0.826,0.537,0.0896,153.109,0.202,30
Bixiga 70,Brazil,afrobeat,247693,0.0462,0.886,0.884,0.689,0.563,107.983,0.0744,27
BaianaSystem,Brazil,afrobeat,263146,0.0392,0.849,0.674,0.603,0.1,143.027,0.106,29
BaianaSystem,Brazil,afrobeat,198720,0.0443,0.948,0.848,0.736,0.0586,130.013,0.854,28
Jorge Drexler,Brazil,afrobeat,190000,0.0307,0.428,0.551,0.718,0.676,139.956,0.159,28
Jackie Mittoo,Brazil,afrobeat,434600,0.0909,0.359,0.684,0.827,0.332,135.421,0.0911,29
Plastilina Mosh,Brazil,afrobeat,214266,0.0455,0.99,0.921,0.806,0.000385,125.026,0.0305,28
Los Amigos Invisibles,Brazil,afrobeat,287533,0.0395,0.755,0.597,0.781,0.564,118.168,0.126,30
Criolo,Brazil,afrobeat,202040,0.18,0.933,0.789,0.51,0.0185,176.083,0.278,28
BaianaSystem,Brazil,afrobeat,219826,0.0323,0.857,0.792,0.764,0.289,126.009,0.245,30
Jorge Drexler,Brazil,afrobeat,200026,0.131,0.499,0.665,0.552,0.65,131.952,0.117,29
El Michels Affair,Brazil,afrobeat,174826,0.0254,0.508,0.102,0.571,0.532,96.825,0.161,55
Limoblaze;Moses Bliss,Brazil,afrobeat,224634,0.193,0.866,0.711,0.729,0.267,131.913,0.146,45
CalledOut Music,Brazil,afrobeat,158000,0.196,0.499,0.765,0.599,0.105,159.915,0.0986,38
Limoblaze;Emandiong,Brazil,afrobeat,204521,0.089,0.858,0.432,0.699,0.0332,115.113,0.0978,49
Mulatu Astatke,Brazil,afrobeat,376640,0.0366,0.356,0.504,0.547,0.954,81.032,0.0891,52
TJ Cream,Brazil,afrobeat,163500,0.244,0.604,0.766,0.827,0.643,140.923,0.163,26
Ca??,Brazil,afrobeat,211850,0.0329,0.598,0.883,0.795,0.312,108.992,0.0552,25
Afrocidade,Brazil,afrobeat,180000,0.171,0.774,0.462,0.655,0.0283,192.004,0.0651,25
Jor'dan Armstrong,Brazil,afrobeat,188133,0.0301,0.718,0.608,0.701,0.00647,93.028,0.173,27
BaianaSystem,Brazil,afrobeat,168560,0.129,0.721,0.652,0.353,0.0643,170.026,0.112,26
Criolo,Brazil,afrobeat,158040,0.0345,0.646,0.938,0.73,0.669,98.012,0.0866,24
Sarah T??ibo;Sigag Lauren;Paola Carla,Brazil,afrobeat,187500,0.0409,0.828,0.31,0.746,0.113,104.974,0.0635,26
Timoneki;Silvana Estrada,Brazil,afrobeat,237613,0.0335,0.695,0.59,0.498,0.055,175.815,0.126,25
Jorge Drexler,Brazil,afrobeat,190000,0.031,0.608,0.215,0.706,0.227,120.407,0.112,27
Jorge Drexler,Brazil,afrobeat,105438,0.0351,0.218,0.224,0.667,0.941,113.842,0.191,27
Becca Folkes;Happi,Brazil,afrobeat,166373,0.128,0.611,0.415,0.725,0.086,101.012,0.504,25
La Misa Negra,Brazil,afrobeat,183213,0.122,0.686,0.71,0.587,0.00428,183.938,0.0428,25
Jor'dan Armstrong,Brazil,afrobeat,255761,0.0434,0.579,0.588,0.681,0.212,120.037,0.333,27
Thiago Fran??a,Brazil,afrobeat,207307,0.0893,0.728,0.924,0.893,0.327,94.067,0.041,25
Money Chicha,Brazil,afrobeat,167217,0.0343,0.773,0.597,0.553,0.173,96.617,0.185,24
Criolo,Brazil,afrobeat,220320,0.068,0.597,0.961,0.784,0.685,81.984,0.11,26
Breakestra,Brazil,afrobeat,177453,0.0731,0.874,0.836,0.668,0.587,107.346,0.109,26
Met?? Met??,Brazil,afrobeat,134008,0.0593,0.202,0.806,0.719,0.819,75.073,0.0692,27
Criolo,Brazil,afrobeat,235560,0.0501,0.652,0.697,0.756,0.742,115.83,0.079,24
Criolo,Brazil,afrobeat,227640,0.0354,0.603,0.83,0.827,0.552,144.001,0.214,25
Africania,Brazil,afrobeat,193893,0.0619,0.671,0.933,0.893,0.646,99.998,0.117,26
Samuca e a Selva,Brazil,afrobeat,73293,0.0366,0.358,0.606,0.596,0.221,81.112,0.19,24
Jorge Drexler,Brazil,afrobeat,228413,0.0652,0.283,0.796,0.707,0.848,79.771,0.339,26
Jorge Drexler,Brazil,afrobeat,197506,0.138,0.706,0.504,0.608,0.00226,177.914,0.329,27
Los Amigos Invisibles,Brazil,afrobeat,268580,0.061,0.868,0.802,0.738,0.00763,119.988,0.0844,28
Juanaf??,Brazil,afrobeat,311453,0.0276,0.542,0.724,0.698,0.639,88.058,0.104,26
Afrocidade,Brazil,afrobeat,234626,0.0507,0.902,0.882,0.762,0.0256,133.984,0.198,26
Los Amigos Invisibles;Superthriller,Brazil,afrobeat,258104,0.16,0.793,0.771,0.776,0.0702,112.003,0.288,27
Los Amigos Invisibles,Brazil,afrobeat,249520,0.0453,0.825,0.79,0.732,0.0707,117.893,0.204,29
Abayomy Afrobeat Orquestra,Brazil,afrobeat,387165,0.048,0.895,0.962,0.695,0.116,120.069,0.311,25
Jorge Drexler,Brazil,afrobeat,253293,0.0495,0.212,0.189,0.686,0.791,134.12,0.288,27
Calle 13,Brazil,afrobeat,95733,0.12,0.453,0.477,0.443,0.532,93.877,0.167,27
Los Amigos Invisibles,Brazil,afrobeat,252106,0.034,0.92,0.661,0.609,0.00647,133.924,0.194,28
Newen Afrobeat,Brazil,afrobeat,479053,0.0525,0.702,0.855,0.802,0.229,113.073,0.173,25
The Budos Band,Brazil,afrobeat,319026,0.0363,0.803,0.253,0.486,7.89E-05,1.06E+02,0.222,27
BaianaSystem;Bule Bule,Brazil,afrobeat,66706,0.0443,0.625,0.553,0.474,0.87,108.396,0.237,26
BaianaSystem;Tonho Mat??ria,Brazil,afrobeat,126120,0.106,0.939,0.965,0.742,0.363,154.955,0.157,28
BaianaSystem;Claudia Manzo,Brazil,afrobeat,174680,0.156,0.938,0.561,0.736,0.168,104.981,0.215,28
Plastilina Mosh,Brazil,afrobeat,262480,0.0622,0.665,0.399,0.555,0.0352,178.064,0.116,28
Plastilina Mosh,Brazil,afrobeat,258160,0.0762,0.932,0.492,0.583,0.00208,96.899,0.0674,28
BaianaSystem;C??u,Brazil,afrobeat,232773,0.0303,0.571,0.655,0.737,0.0585,119.054,0.126,27
Jorge Drexler,Brazil,afrobeat,175866,0.0596,0.243,0.714,0.778,0.64,166.027,0.0823,25
Jorge Drexler,Brazil,afrobeat,210266,0.0482,0.305,0.694,0.594,0.718,166.7,0.108,26
Jackie Mittoo,Brazil,afrobeat,167493,0.0292,0.748,0.961,0.591,0.0679,127.636,0.286,27
Los Amigos Invisibles,Brazil,afrobeat,274346,0.0305,0.747,0.962,0.731,0.0136,125.98,0.09,29
Prinx Emmanuel;Grace Lokwa,Brazil,afrobeat,124840,0.242,0.502,0.776,0.631,0.835,156.183,0.155,44
Cymande,Brazil,afrobeat,655440,0.0361,0.475,0.428,0.439,0.449,111.717,0.0903,48
Menahan Street Band,Brazil,afrobeat,162266,0.0421,0.585,0.618,0.628,0.147,100.95,0.0465,55
Monophonics;Kelly Finnigan,Brazil,afrobeat,436840,0.0367,0.576,0.66,0.588,0.218,129.155,0.172,53
Jorge Drexler,Brazil,afrobeat,203000,0.039,0.367,0.522,0.868,0.303,130.038,0.0895,24
Amplexos;Digitaldubs;Le??o Et??ope do M??ier;Lenine,Brazil,afrobeat,238293,0.0518,0.533,0.365,0.538,0.0184,74.973,0.109,23
Criolo,Brazil,afrobeat,220800,0.0342,0.33,0.472,0.772,0.886,124.041,0.136,24
Jor'dan Armstrong,Brazil,afrobeat,237584,0.0359,0.627,0.615,0.547,0.0513,174.967,0.112,24
Breakestra;Choklate,Brazil,afrobeat,300973,0.0602,0.884,0.883,0.641,0.0567,104.962,0.0219,25
Jor'dan Armstrong,Brazil,afrobeat,224000,0.186,0.692,0.614,0.704,0.223,92.527,0.0796,25
Jorge Drexler,Brazil,afrobeat,175026,0.0555,0.346,0.775,0.561,0.701,112.232,0.0922,25
QUITAPENAS,Brazil,afrobeat,201116,0.0983,0.901,0.745,0.568,0.0894,78.567,0.184,22
Morbo y Mambo,Brazil,afrobeat,322700,0.0465,0.536,0.845,0.683,0.115,83.986,0.179,25
Los Amigos Invisibles,Brazil,afrobeat,37702,0.0458,0.489,0.648,0.549,0.35,77.593,0.122,25
Calle 13,Brazil,afrobeat,250080,0.198,0.74,0.91,0.659,0.108,190.001,0.115,25
The Bongo Hop;Dafuniks,Brazil,afrobeat,166866,0.18,0.788,0.871,0.776,0.0732,99.91,0.0773,24
La Cumbia Chicharra;Emilie Rambaud,Brazil,afrobeat,261240,0.165,0.633,0.888,0.595,0.0172,146.919,0.0911,23
Fela Kuti,Brazil,afrobeat,591693,0.0572,0.926,0.883,0.641,0.11,90.934,0.09,48
Cymande,Brazil,afrobeat,251400,0.196,0.602,0.805,0.815,0.3,109.704,0.0737,56
Jor'dan Armstrong,Brazil,afrobeat,217674,0.185,0.62,0.311,0.699,0.0887,158.04,0.17,25
Los Amigos Invisibles,Brazil,afrobeat,416040,0.0684,0.82,0.854,0.49,0.799,102.572,0.131,26
Calle 13,Brazil,afrobeat,227826,0.111,0.871,0.773,0.726,0.0714,175.999,0.157,27
Orgone,Brazil,afrobeat,169800,0.0425,0.729,0.907,0.786,0.0484,100.995,0.151,25
Jorge Drexler,Brazil,afrobeat,198773,0.03,0.843,0.842,0.669,0.0641,131.461,0.109,26
La Misa Negra,Brazil,afrobeat,203646,0.101,0.424,0.631,0.525,0.00552,203.01,0.062,23
Afrocidade,Brazil,afrobeat,173071,0.113,0.779,0.464,0.821,0.0976,105.003,0.0659,25
Samuca e a Selva,Brazil,afrobeat,262731,0.0315,0.793,0.972,0.868,0.255,121.977,0.0884,24
Grupo Fantasma,Brazil,afrobeat,241520,0.0591,0.931,0.801,0.382,0.137,105.214,0.0553,24
Jorge Drexler,Brazil,afrobeat,285880,0.204,0.295,0.564,0.575,0.877,79.991,0.336,25
Calle 13,Brazil,afrobeat,216093,0.357,0.66,0.549,0.641,0.208,169.881,0.128,26
Juanaf??,Brazil,afrobeat,174102,0.0635,0.897,0.839,0.715,0.432,96.891,0.15,25
The Bongo Hop;Maikcel,Brazil,afrobeat,221406,0.0467,0.951,0.762,0.723,0.0681,110.076,0.0478,24
The Budos Band,Brazil,afrobeat,268333,0.0348,0.728,0.518,0.44,0.00144,136.243,0.253,24
Samuca e a Selva,Brazil,afrobeat,262425,0.0318,0.797,0.973,0.869,0.414,121.996,0.0852,24
Juanaf??;La Flor del Recuerdo,Brazil,afrobeat,265086,0.0356,0.332,0.305,0.457,0.791,164.096,0.102,23
William Onyeabor,Brazil,afrobeat,505973,0.0403,0.442,0.946,0.852,0.446,107.426,0.0879,24
Juanaf??;Carmen Lienqueo,Brazil,afrobeat,319077,0.162,0.829,0.445,0.43,0.0845,141.277,0.112,24
Los Amigos Invisibles,Brazil,afrobeat,305693,0.0391,0.952,0.714,0.623,0.241,108.004,0.121,26
Lack Of Afro;Wax;Herbal T,Brazil,afrobeat,272466,0.202,0.736,0.63,0.659,0.00473,96.971,0.239,25
Mandrill,Brazil,afrobeat,428853,0.0621,0.928,0.782,0.854,0.152,122.487,0.0481,23
Met?? Met??,Brazil,afrobeat,243617,0.0546,0.66,0.961,0.623,0.405,106.887,0.136,25
Samuca e a Selva;Illy,Brazil,afrobeat,205511,0.0444,0.701,0.944,0.646,0.00283,172.055,0.0414,23
Juanaf??,Brazil,afrobeat,279376,0.0886,0.745,0.432,0.588,0.515,95.071,0.179,25
The New Mastersounds;Eddie Roberts;Lamar Williams Jr.,Brazil,afrobeat,364053,0.0428,0.833,0.732,0.579,0.0785,95.838,0.221,26
BaianaSystem;Makavelli;Jay Mitta,Brazil,afrobeat,220613,0.13,0.942,0.736,0.618,0.0359,170.005,0.247,26
Orquestra Brasileira de M??sica Jamaicana,Brazil,afrobeat,209066,0.032,0.77,0.964,0.816,0.61,127.971,0.323,24
Plastilina Mosh,Brazil,afrobeat,348826,0.0553,0.842,0.39,0.605,0.0133,116.151,0.341,27
Los Amigos Invisibles;Kinky,Brazil,afrobeat,224586,0.0436,0.951,0.932,0.736,0.0149,116.001,0.0833,26
Jorge Drexler,Brazil,afrobeat,304440,0.0398,0.869,0.813,0.674,0.374,117.999,0.089,25
Los Amigos Invisibles;Los Aut??nticos Decadentes,Brazil,afrobeat,226613,0.0343,0.91,0.96,0.768,0.015,123.023,0.143,27
BaianaSystem;Tropkillaz,Brazil,afrobeat,183779,0.174,0.922,0.657,0.974,0.0974,127.989,0.0978,42
Calle 13,Brazil,afrobeat,189866,0.177,0.588,0.879,0.675,0.789,79.989,0.95,71
The Bamboos,Brazil,afrobeat,255227,0.0497,0.922,0.761,0.782,0.00655,104.015,0.0728,12
Kutiman;Doctor Flake,Brazil,afrobeat,470837,0.0342,0.874,0.339,0.648,0.0104,101.994,0.107,43
William Onyeabor,Brazil,afrobeat,386160,0.0575,0.756,0.944,0.7,0.00182,114.28,0.0575,45
Menahan Street Band;Saundra Williams,Brazil,afrobeat,143120,0.0323,0.507,0.494,0.382,0.787,135.787,0.235,55
TJ Cream;Ozoro,Brazil,afrobeat,159008,0.274,0.634,0.574,0.678,0.656,159.682,0.31,23
Manu Dibango,Brazil,afrobeat,264306,0.142,0.835,0.8,0.831,0.128,114.997,0.134,49
Thiago Fran??a,Brazil,afrobeat,146813,0.0814,0.73,0.773,0.72,0.28,93.414,0.0392,23
Sarah T??ibo,Brazil,afrobeat,240680,0.0916,0.807,0.488,0.729,0.117,98.969,0.072,22
Thiago Fran??a,Brazil,afrobeat,100146,0.0451,0.715,0.774,0.701,0.313,139.733,0.0418,23
Nathanael,Brazil,afrobeat,173871,0.182,0.623,0.461,0.337,0.162,56.499,0.0817,23
Voilaaa;Pat Kalla,Brazil,afrobeat,286876,0.16,0.687,0.77,0.863,0.0575,133.901,0.0472,22
Big Ty;Markis,Brazil,afrobeat,237599,0.0378,0.93,0.954,0.662,0.176,125.014,0.112,22
The Poets Of Rhythm,Brazil,afrobeat,252000,0.0954,0.869,0.962,0.542,0.225,190.509,0.0453,57
Mulatu Astatke,Brazil,afrobeat,194293,0.0413,0.233,0.777,0.839,0.745,125.597,0.105,51
Timoneki,Brazil,afrobeat,276970,0.045,0.649,0.683,0.518,0.112,180.202,0.191,23
Sarah T??ibo;Fred Hammond,Brazil,afrobeat,186648,0.127,0.811,0.417,0.711,0.122,100.065,0.0775,23
Morbo y Mambo;Andres Nusser,Brazil,afrobeat,211500,0.0308,0.688,0.395,0.647,0.0145,123.996,0.0998,22
Voilaaa;Hawa;Fouley Badiaga,Brazil,afrobeat,301259,0.0715,0.731,0.945,0.879,0.0584,119.997,0.0595,21
Los Amigos Invisibles,Brazil,afrobeat,251413,0.0303,0.569,0.626,0.693,0.62,130.011,0.157,25
Afrocidade,Brazil,afrobeat,69942,0.924,0.887,0.613,0.483,0.977,74.325,0.292,22
QUITAPENAS,Brazil,afrobeat,181655,0.0337,0.827,0.911,0.589,0.0239,117.74,0.174,21
Son Palenque;Cerrero;El Le??n Pardo,Brazil,afrobeat,407295,0.132,0.703,0.487,0.625,0.172,114.113,0.174,24
The Bamboos;Washington,Brazil,afrobeat,268040,0.0263,0.621,0.402,0.566,0.00773,150.033,0.257,23
Ikebe Shakedown,Brazil,afrobeat,201013,0.0504,0.83,0.883,0.683,0.54,127.237,0.0595,22
Nosa,Brazil,afrobeat,216071,0.101,0.886,0.587,0.503,0.0251,133.931,0.304,0
The Mighty Imperials,Brazil,afrobeat,321160,0.0339,0.619,0.897,0.537,0.101,119.222,0.582,23
The Poets Of Rhythm,Brazil,afrobeat,201400,0.0898,0.848,0.641,0.781,0.0276,109.49,0.0472,23
Jorge Drexler,Brazil,afrobeat,222040,0.0767,0.391,0.351,0.749,0.603,96.035,0.116,23
Met?? Met??,Brazil,afrobeat,323291,0.124,0.742,0.368,0.44,0.227,129.169,0.399,23
Criolo,Brazil,afrobeat,248520,0.0434,0.577,0.704,0.742,0.669,144.011,0.117,22
The Bongo Hop;Nidia Gongora,Brazil,afrobeat,361160,0.0478,0.709,0.851,0.738,0.00267,104.987,0.135,22
Criolo,Brazil,afrobeat,105360,0.082,0.528,0.532,0.666,0.752,133.916,0.0897,22
Voilaaa;Pat Kalla,Brazil,afrobeat,302341,0.0825,0.646,0.936,0.886,0.00475,125.007,0.0615,22
Mandrill,Brazil,afrobeat,214306,0.0837,0.845,0.586,0.571,0.0484,128.627,0.139,23
Criolo,Brazil,afrobeat,206760,0.091,0.768,0.76,0.815,0.731,111.077,0.0877,22
BaianaSystem,Brazil,afrobeat,142226,0.0304,0.778,0.385,0.558,0.000658,131.049,0.134,24
Plastilina Mosh,Brazil,afrobeat,206093,0.074,0.948,0.957,0.688,0.0334,126.703,0.307,25
Juanaf??,Brazil,afrobeat,237180,0.0521,0.792,0.945,0.665,0.317,121.831,0.279,23
Jorge Drexler,Brazil,afrobeat,271080,0.22,0.268,0.62,0.677,0.817,151.64,0.694,23
Los Amigos Invisibles,Brazil,afrobeat,205520,0.0607,0.684,0.926,0.875,0.0284,115.031,0.206,25
Orquestra Brasileira de M??sica Jamaicana,Brazil,afrobeat,431640,0.0523,0.444,0.624,0.734,0.489,136.305,0.626,23
Abayomy Afrobeat Orquestra;Otto,Brazil,afrobeat,256000,0.0601,0.878,0.751,0.697,0.0557,102.012,0.0918,20
Wganda Kenya,Brazil,afrobeat,182493,0.0349,0.862,0.844,0.528,0.182,110.192,0.0421,23
Samuca e a Selva,Brazil,afrobeat,361001,0.0327,0.754,0.883,0.424,0.0799,100.955,0.105,22
BaianaSystem;Thiago Fran??a,Brazil,afrobeat,96524,0.382,0.98,0.348,0.454,0.0972,161.12,0.115,22
BaianaSystem,Brazil,afrobeat,197600,0.0966,0.93,0.785,0.532,0.0136,169.997,0.496,25
Mandrill,Brazil,afrobeat,427160,0.0622,0.912,0.798,0.858,0.173,122.496,0.0448,7
Jorge Drexler,Brazil,afrobeat,225933,0.0309,0.385,0.26,0.695,0.509,120.149,0.0709,23
Limoblaze;Ada Ehi,Brazil,afrobeat,155468,0.0621,0.751,0.834,0.787,0.394,105.003,0.11,40
Osibisa,Brazil,afrobeat,229480,0.0366,0.831,0.973,0.731,0.0132,120.919,0.0338,27
Nero X,Brazil,afrobeat,260220,0.0498,0.634,0.824,0.858,0.406,105.018,0.0697,38
Ikebe Shakedown,Brazil,afrobeat,180226,0.0346,0.735,0.727,0.63,0.464,106.589,0.0817,51
TJ Cream;Marko,Brazil,afrobeat,131395,0.24,0.615,0.605,0.71,0.0207,95,0.428,21
Angeloh;S.O,Brazil,afrobeat,255122,0.227,0.493,0.528,0.699,0.0737,140.029,0.0669,21
Lijadu Sisters,Brazil,afrobeat,318785,0.093,0.501,0.914,0.537,0.0684,93.849,0.0753,45
Ali Farka Tour??;Toumani Diabat??,Brazil,afrobeat,238906,0.0295,0.427,0.376,0.589,0.804,99.648,0.124,12
Mulatu Astatke,Brazil,afrobeat,368539,0.0416,0.254,0.541,0.549,0.962,81.484,0.0994,49
Ali Farka Tour??,Brazil,afrobeat,365173,0.0327,0.328,0.695,0.431,0.503,90.316,0.347,12
Brownout,Brazil,afrobeat,181520,0.0553,0.614,0.825,0.594,0.00298,159.94,0.0739,22
QUITAPENAS,Brazil,afrobeat,219768,0.0842,0.847,0.852,0.534,0.316,119.205,0.101,21
